date,rainfall
1924-01-01,1.3519986867904663
1924-01-02,0.0
1924-01-03,0.0
1924-01-04,9.576826095581056
1924-01-05,28.68577003479004
1924-01-06,0.88070148229599
1924-01-07,17.211275100708008
1924-01-08,26.85572624206543
1924-01-09,2.105746269226074
1924-01-10,0.0
1924-01-11,0.0
1924-01-12,0.0
1924-01-13,0.0
1924-01-14,0.0
1924-01-15,0.0
1924-01-16,0.0
1924-01-17,0.0
1924-01-18,0.0
1924-01-19,0.0
1924-01-20,0.0
1924-01-21,0.0
1924-01-22,0.0
1924-01-23,0.0
1924-01-24,0.0
1924-01-25,0.0
1924-01-26,0.0
1924-01-27,0.0
1924-01-28,0.0
1924-01-29,0.2788706719875335
1924-01-30,0.0
1924-01-31,0.0
1924-02-01,0.0
1924-02-02,0.0
1924-02-03,0.0
1924-02-04,0.0
1924-02-05,0.0
1924-02-06,0.0
1924-02-07,0.0
1924-02-08,0.0
1924-02-09,0.0
1924-02-10,0.0
1924-02-11,0.0
1924-02-12,0.0
1924-02-13,0.0
1924-02-14,0.0
1924-02-15,0.0
1924-02-16,0.0
1924-02-17,0.0
1924-02-18,0.0
1924-02-19,0.0
1924-02-20,0.0
1924-02-21,0.0
1924-02-22,0.0
1924-02-23,0.0
1924-02-24,0.0
1924-02-25,0.0
1924-02-26,0.0
1924-02-27,0.0
1924-02-28,0.0
1924-02-29,0.0
1924-03-01,0.0
1924-03-02,0.0
1924-03-03,0.0
1924-03-04,0.0
1924-03-05,0.0
1924-03-06,0.0
1924-03-07,0.0
1924-03-08,0.0
1924-03-09,0.0
1924-03-10,0.0
1924-03-11,0.0
1924-03-12,0.0
1924-03-13,0.0
1924-03-14,0.0
1924-03-15,0.0
1924-03-16,0.0
1924-03-17,0.0
1924-03-18,0.0
1924-03-19,0.0
1924-03-20,0.0
1924-03-21,1.3021410703659058
1924-03-22,0.174234390258789
1924-03-23,0.0
1924-03-24,0.0
1924-03-25,0.0
1924-03-26,0.0
1924-03-27,0.0
1924-03-28,0.0
1924-03-29,0.0
1924-03-30,2.0699048042297363
1924-03-31,0.0
1924-04-01,0.0
1924-04-02,0.0
1924-04-03,0.0
1924-04-04,0.0
1924-04-05,0.0
1924-04-06,0.0
1924-04-07,0.0
1924-04-08,0.0
1924-04-09,0.0
1924-04-10,0.0
1924-04-11,0.0
1924-04-12,0.0
1924-04-13,0.0
1924-04-14,0.0
1924-04-15,0.0
1924-04-16,0.0
1924-04-17,0.0
1924-04-18,0.0
1924-04-19,0.0
1924-04-20,0.0
1924-04-21,0.0
1924-04-22,0.0
1924-04-23,0.0
1924-04-24,0.0
1924-04-25,0.0
1924-04-26,0.0
1924-04-27,0.0
1924-04-28,0.0
1924-04-29,0.0
1924-04-30,0.0
1924-05-01,0.0
1924-05-02,0.0
1924-05-03,0.0
1924-05-04,0.0
1924-05-05,0.0
1924-05-06,0.0
1924-05-07,0.0
1924-05-08,0.0
1924-05-09,0.0
1924-05-10,0.0
1924-05-11,0.0
1924-05-12,0.0
1924-05-13,0.0
1924-05-14,0.0
1924-05-15,0.0
1924-05-16,0.0
1924-05-17,0.0
1924-05-18,0.0
1924-05-19,0.3535134196281433
1924-05-20,0.0
1924-05-21,0.0
1924-05-22,0.0
1924-05-23,0.6181609630584717
1924-05-24,0.0
1924-05-25,0.0
1924-05-26,0.0
1924-05-27,0.2169914841651916
1924-05-28,2.8310372829437256
1924-05-29,0.0
1924-05-30,0.0
1924-05-31,0.0
1924-06-01,0.0
1924-06-02,0.0
1924-06-03,0.0
1924-06-04,0.0
1924-06-05,0.0
1924-06-06,0.0
1924-06-07,0.0
1924-06-08,0.0
1924-06-09,0.5961207151412964
1924-06-10,0.0
1924-06-11,0.0
1924-06-12,0.0
1924-06-13,3.999803304672241
1924-06-14,0.0
1924-06-15,0.0
1924-06-16,1.9288252592086792
1924-06-17,0.0
1924-06-18,0.0
1924-06-19,0.0
1924-06-20,0.0
1924-06-21,0.0
1924-06-22,0.0
1924-06-23,30.295204162597656
1924-06-24,0.7212674617767334
1924-06-25,0.0
1924-06-26,0.0
1924-06-27,0.0
1924-06-28,0.0
1924-06-29,0.0
1924-06-30,4.34541654586792
1924-07-01,8.174877166748047
1924-07-02,5.316144943237305
1924-07-03,0.6368791460990906
1924-07-04,5.002427101135254
1924-07-05,0.0
1924-07-06,0.0
1924-07-07,1.4832934141159058
1924-07-08,0.0
1924-07-09,0.0
1924-07-10,6.055126190185547
1924-07-11,0.0
1924-07-12,0.0
1924-07-13,0.0
1924-07-14,6.011760711669922
1924-07-15,7.795791625976562
1924-07-16,0.0
1924-07-17,0.0
1924-07-18,0.0
1924-07-19,0.0
1924-07-20,17.828433990478516
1924-07-21,0.5268042683601379
1924-07-22,0.0
1924-07-23,0.0
1924-07-24,0.0
1924-07-25,1.2579295635223389
1924-07-26,0.0
1924-07-27,0.0
1924-07-28,0.0
1924-07-29,0.0
1924-07-30,0.3535134196281433
1924-07-31,0.157222032546997
1924-08-01,0.0
1924-08-02,0.0
1924-08-03,0.0
1924-08-04,0.0
1924-08-05,0.0
1924-08-06,0.0
1924-08-07,0.0
1924-08-08,0.1476436853408813
1924-08-09,9.65668773651123
1924-08-10,0.0
1924-08-11,0.0
1924-08-12,0.4020348787307739
1924-08-13,0.0
1924-08-14,0.0
1924-08-15,2.314770460128784
1924-08-16,14.78333854675293
1924-08-17,12.934928894042969
1924-08-18,0.0
1924-08-19,0.7864569425582886
1924-08-20,5.395626544952393
1924-08-21,0.6862319111824036
1924-08-22,23.46792984008789
1924-08-23,21.37042808532715
1924-08-24,0.0
1924-08-25,0.0
1924-08-26,6.316148281097412
1924-08-27,0.2908133566379547
1924-08-28,0.0
1924-08-29,0.0
1924-08-30,0.0
1924-08-31,0.1254487633705139
1924-09-01,0.0
1924-09-02,0.514168381690979
1924-09-03,0.0
1924-09-04,1.0643898248672483
1924-09-05,0.0
1924-09-06,0.0
1924-09-07,1.018950343132019
1924-09-08,1.3225585222244265
1924-09-09,13.006535530090332
1924-09-10,0.0
1924-09-11,0.0
1924-09-12,0.0
1924-09-13,0.0
1924-09-14,0.0
1924-09-15,0.7517673969268799
1924-09-16,0.0
1924-09-17,33.35171127319336
1924-09-18,16.828237533569336
1924-09-19,0.0
1924-09-20,4.694705963134766
1924-09-21,1.712086200714111
1924-09-22,1.1463993787765503
1924-09-23,1.4223401546478271
1924-09-24,22.676851272583008
1924-09-25,104.21334838867188
1924-09-26,6.792810440063477
1924-09-27,0.0
1924-09-28,0.0
1924-09-29,0.0
1924-09-30,0.7056586146354675
1924-10-01,5.675844669342041
1924-10-02,0.0
1924-10-03,0.0
1924-10-04,0.0
1924-10-05,0.0
1924-10-06,0.0
1924-10-07,0.0
1924-10-08,6.692206859588623
1924-10-09,0.2455373704433441
1924-10-10,15.11100959777832
1924-10-11,28.140527725219727
1924-10-12,0.0
1924-10-13,2.877547025680542
1924-10-14,0.0
1924-10-15,0.0
1924-10-16,0.0
1924-10-17,0.0
1924-10-18,4.964296340942383
1924-10-19,0.0
1924-10-20,0.0
1924-10-21,0.0
1924-10-22,0.782112181186676
1924-10-23,5.513928413391113
1924-10-24,21.3127555847168
1924-10-25,0.6964588761329651
1924-10-26,10.491846084594728
1924-10-27,7.006315231323242
1924-10-28,24.45661163330078
1924-10-29,0.0
1924-10-30,0.0
1924-10-31,0.0
1924-11-01,36.98165130615234
1924-11-02,6.232298851013184
1924-11-03,83.68888092041016
1924-11-04,39.01543426513672
1924-11-05,27.40684509277344
1924-11-06,48.71018600463867
1924-11-07,8.485711097717285
1924-11-08,4.756870746612549
1924-11-09,0.0
1924-11-10,0.0
1924-11-11,0.0
1924-11-12,0.0
1924-11-13,10.961392402648926
1924-11-14,0.0
1924-11-15,0.0
1924-11-16,0.0
1924-11-17,0.0
1924-11-18,0.0
1924-11-19,0.0
1924-11-20,0.0
1924-11-21,0.0
1924-11-22,0.0
1924-11-23,0.0
1924-11-24,0.0
1924-11-25,0.0
1924-11-26,3.046579599380493
1924-11-27,16.61608123779297
1924-11-28,0.0
1924-11-29,0.0
1924-11-30,4.463754177093506
1924-12-01,17.44716453552246
1924-12-02,0.0
1924-12-03,0.0
1924-12-04,0.0
1924-12-05,0.0
1924-12-06,2.030076026916504
1924-12-07,2.850990056991577
1924-12-08,0.0
1924-12-09,0.0
1924-12-10,0.0
1924-12-11,0.0
1924-12-12,0.174234390258789
1924-12-13,0.1732908934354782
1924-12-14,3.0443718433380127
1924-12-15,27.5477294921875
1924-12-16,10.26659107208252
1924-12-17,0.0
1924-12-18,0.0
1924-12-19,0.0
1924-12-20,0.0
1924-12-21,0.0
1924-12-22,0.0
1924-12-23,0.0
1924-12-24,0.0
1924-12-25,0.0
